rollcall,voter_id,name,party,coalition,vote
4139,164,Rosalba Ciarlini,DEM,0,-1
4139,163,João Vicente Claudino,PTB,1,0
4139,162,Mário Couto,PSDB,0,-1
4139,161,João Durval,PDT,0,-1
4139,160,Marconi Perillo,PSDB,0,-1
4139,159,Jayme Campos,DEM,0,0
4139,158,Cícero Lucena,PSDB,0,-1
4139,155,Flexa Ribeiro,PSDB,0,-1
4139,154,Wellington Salgado de Oliveira,PMDB,1,-1
4139,153,Sergio Guerra,PSDB,0,-1
4139,152,Papaléo Paes,PSDB,0,-1
4139,151,Mozarildo Cavalcanti,PTB,1,0
4139,150,Mão Santa,PMDB,1,-1
4139,149,Garibaldi Alves Filho,PMDB,1,-1
4139,148,Fátima Cleide,PT,1,1
4139,147,Cristovam Buarque,PDT,0,-1
4139,146,Augusto Botelho,PT,1,0
4139,145,Renato Casagrande,PSB,1,1
4139,144,João Pedro,PT,1,1
4139,143,Paulo Duque,PMDB,1,-1
4139,142,José Nery,PSOL,0,-1
4139,141,Adelmir Santana,DEM,0,-1
4139,140,Neuto De Conto,PMDB,1,-1
4139,139,Roseana Sarney,PMDB,1,1
4139,138,Arthur Virgílio,PSDB,0,-1
4139,137,Sérgio Zambiasi,PTB,1,1
4139,136,Serys Slhessarenko,PT,1,1
4139,135,Delcídio do Amaral,PT,1,1
4139,402,César Borges,DEM,0,-1
4139,133,Marcelo Crivella,PRB,0,0
4139,132,Eduardo Azeredo,PSDB,0,-1
4139,131,Geraldo Mesquita Júnior,PMDB,1,-1
4139,130,Valdir Raupp,PMDB,1,-1
4139,259,José Maranhão,PMDB,1,-1
4139,129,Demóstenes Torres,DEM,0,-1
4139,298,Patrícia Saboya,PSB,1,1
4139,127,Tasso Jereissati,PSDB,0,-1
4139,126,João Ribeiro,PR,0,1
4139,125,João Tenório,PSDB,0,-1
4139,257,Sibá Machado,PT,1,1
4139,123,Ideli Salvatti,PT,1,1
4139,122,Almeida Lima,PMDB,1,0
4139,121,Gim,PTB,1,1
4139,120,Kátia Abreu,DEM,0,-1
4139,119,Raimundo Colombo,DEM,0,-1
4139,118,Expedito Júnior,PR,0,-1
4139,117,Magno Malta,PR,0,0
4139,116,Antonio Carlos Valadares,PSB,1,1
4139,115,Francisco Dornelles,PP,1,-1
4139,114,Osmar Dias,PDT,0,-1
4139,113,Maria do Carmo Alves,DEM,0,0
4139,112,Alvaro Dias,PSDB,0,-1
4139,111,Tião Viana,PT,1,1
4139,110,Flávio Arns,PT,1,1
4139,109,Gilvam Borges,PMDB,1,-1
4139,108,Lúcia Vânia,PSDB,0,-1
4139,107,Inácio Arruda,PCdoB,1,1
4139,106,Marisa Serrano,PSDB,0,-1
4139,105,Antonio Carlos Júnior,DEM,0,-1
4139,104,Aloizio Mercadante,PT,1,1
4139,103,Efraim Morais,DEM,0,-1
4139,102,Eliseu Resende,DEM,0,-1
4139,401,Jonas Pinheiro,DEM,0,-1
4139,101,Eduardo Suplicy,PT,1,1
4139,100,Romero Jucá,PMDB,1,1
4139,256,Jefferson Peres,PDT,0,0
4139,99,Paulo Paim,PT,1,1
4139,98,Pedro Simon,PMDB,1,0
4139,96,Gerson Camata,PMDB,1,-1
4139,400,Romeu Tuma,DEM,0,-1
4139,94,Renan Calheiros,PMDB,1,0
4139,399,Edison Lobão,DEM,0,0
4139,93,Leomar Quintanilha,PMDB,1,-1
4139,92,Heráclito Fortes,DEM,0,-1
4139,91,José Agripino,DEM,0,-1
4139,90,Marco Maciel,DEM,0,-1
4139,89,Epitácio Cafeteira,PTB,1,1
4139,88,José Sarney,PMDB,1,1
4160,404,Euclydes Mello,PRB,0,1
4160,166,Valter Pereira,PMDB,1,1
4160,165,Jarbas Vasconcelos,PMDB,1,1
4160,164,Rosalba Ciarlini,DEM,0,1
4160,163,João Vicente Claudino,PTB,1,1
4160,162,Mário Couto,PSDB,0,0
4160,161,João Durval,PDT,0,0
4160,160,Marconi Perillo,PSDB,0,1
4160,159,Jayme Campos,DEM,0,1
4160,158,Cícero Lucena,PSDB,0,1
4160,155,Flexa Ribeiro,PSDB,0,1
4160,154,Wellington Salgado de Oliveira,PMDB,1,1
4160,153,Sergio Guerra,PSDB,0,1
4160,152,Papaléo Paes,PSDB,0,1
4160,151,Mozarildo Cavalcanti,PTB,1,0
4160,150,Mão Santa,PMDB,1,1
4160,149,Garibaldi Alves Filho,PMDB,1,1
4160,148,Fátima Cleide,PT,1,0
4160,147,Cristovam Buarque,PDT,0,1
4160,146,Augusto Botelho,PT,1,1
4160,145,Renato Casagrande,PSB,1,1
4160,144,João Pedro,PT,1,1
4160,143,Paulo Duque,PMDB,1,1
4160,142,José Nery,PSOL,0,1
4160,141,Adelmir Santana,DEM,0,0
4160,140,Neuto De Conto,PMDB,1,1
4160,139,Roseana Sarney,PMDB,1,1
4160,138,Arthur Virgílio,PSDB,0,1
4160,137,Sérgio Zambiasi,PTB,1,1
4160,136,Serys Slhessarenko,PT,1,0
4160,135,Delcídio do Amaral,PT,1,0
4160,134,César Borges,PR,0,1
4160,133,Marcelo Crivella,PRB,0,0
4160,132,Eduardo Azeredo,PSDB,0,1
4160,131,Geraldo Mesquita Júnior,PMDB,1,1
4160,130,Valdir Raupp,PMDB,1,1
4160,259,José Maranhão,PMDB,1,0
4160,129,Demóstenes Torres,DEM,0,1
4160,128,Patrícia Saboya,PDT,0,0
4160,127,Tasso Jereissati,PSDB,0,1
4160,126,João Ribeiro,PR,0,0
4160,125,João Tenório,PSDB,0,0
4160,257,Sibá Machado,PT,1,0
4160,123,Ideli Salvatti,PT,1,1
4160,122,Almeida Lima,PMDB,1,1
4160,121,Gim,PTB,1,1
4160,120,Kátia Abreu,DEM,0,1
4160,119,Raimundo Colombo,DEM,0,1
4160,118,Expedito Júnior,PR,0,1
4160,117,Magno Malta,PR,0,0
4160,116,Antonio Carlos Valadares,PSB,1,1
4160,115,Francisco Dornelles,PP,1,1
4160,114,Osmar Dias,PDT,0,1
4160,113,Maria do Carmo Alves,DEM,0,0
4160,112,Alvaro Dias,PSDB,0,1
4160,111,Tião Viana,PT,1,0
4160,110,Flávio Arns,PT,1,1
4160,109,Gilvam Borges,PMDB,1,1
4160,108,Lúcia Vânia,PSDB,0,1
4160,107,Inácio Arruda,PCdoB,1,1
4160,106,Marisa Serrano,PSDB,0,1
4160,105,Antonio Carlos Júnior,DEM,0,1
4160,104,Aloizio Mercadante,PT,1,1
4160,103,Efraim Morais,DEM,0,0
4160,102,Eliseu Resende,DEM,0,1
4160,401,Jonas Pinheiro,DEM,0,0
4160,101,Eduardo Suplicy,PT,1,1
4160,100,Romero Jucá,PMDB,1,1
4160,256,Jefferson Peres,PDT,0,0
4160,99,Paulo Paim,PT,1,1
4160,98,Pedro Simon,PMDB,1,1
4160,96,Gerson Camata,PMDB,1,1
4160,95,Romeu Tuma,PTB,1,1
4160,94,Renan Calheiros,PMDB,1,0
4160,341,Edison Lobão,PMDB,1,1
4160,93,Leomar Quintanilha,PMDB,1,0
4160,92,Heráclito Fortes,DEM,0,1
4160,91,José Agripino,DEM,0,1
4160,90,Marco Maciel,DEM,0,1
4160,89,Epitácio Cafeteira,PTB,1,0
4160,88,José Sarney,PMDB,1,0
4159,404,Euclydes Mello,PRB,0,1
4159,166,Valter Pereira,PMDB,1,1
4159,165,Jarbas Vasconcelos,PMDB,1,1
4159,164,Rosalba Ciarlini,DEM,0,1
4159,163,João Vicente Claudino,PTB,1,1
4159,162,Mário Couto,PSDB,0,0
4159,161,João Durval,PDT,0,0
4159,160,Marconi Perillo,PSDB,0,1
4159,159,Jayme Campos,DEM,0,1
4159,158,Cícero Lucena,PSDB,0,1
4159,155,Flexa Ribeiro,PSDB,0,1
4159,154,Wellington Salgado de Oliveira,PMDB,1,1
4159,153,Sergio Guerra,PSDB,0,1
4159,152,Papaléo Paes,PSDB,0,1
4159,151,Mozarildo Cavalcanti,PTB,1,0
4159,150,Mão Santa,PMDB,1,1
4159,149,Garibaldi Alves Filho,PMDB,1,1
4159,148,Fátima Cleide,PT,1,0
4159,147,Cristovam Buarque,PDT,0,1
4159,146,Augusto Botelho,PT,1,1
4159,145,Renato Casagrande,PSB,1,1
4159,144,João Pedro,PT,1,1
4159,143,Paulo Duque,PMDB,1,1
4159,142,José Nery,PSOL,0,1
4159,141,Adelmir Santana,DEM,0,0
4159,140,Neuto De Conto,PMDB,1,1
4159,139,Roseana Sarney,PMDB,1,1
4159,138,Arthur Virgílio,PSDB,0,1
4159,137,Sérgio Zambiasi,PTB,1,1
4159,136,Serys Slhessarenko,PT,1,0
4159,135,Delcídio do Amaral,PT,1,0
4159,134,César Borges,PR,0,1
4159,133,Marcelo Crivella,PRB,0,0
4159,132,Eduardo Azeredo,PSDB,0,1
4159,131,Geraldo Mesquita Júnior,PMDB,1,1
4159,130,Valdir Raupp,PMDB,1,1
4159,259,José Maranhão,PMDB,1,0
4159,129,Demóstenes Torres,DEM,0,0
4159,128,Patrícia Saboya,PDT,0,0
4159,127,Tasso Jereissati,PSDB,0,1
4159,126,João Ribeiro,PR,0,0
4159,125,João Tenório,PSDB,0,0
4159,257,Sibá Machado,PT,1,0
4159,123,Ideli Salvatti,PT,1,1
4159,122,Almeida Lima,PMDB,1,1
4159,121,Gim,PTB,1,1
4159,120,Kátia Abreu,DEM,0,1
4159,119,Raimundo Colombo,DEM,0,1
4159,118,Expedito Júnior,PR,0,0
4159,117,Magno Malta,PR,0,1
4159,116,Antonio Carlos Valadares,PSB,1,1
4159,115,Francisco Dornelles,PP,1,1
4159,114,Osmar Dias,PDT,0,1
4159,113,Maria do Carmo Alves,DEM,0,0
4159,112,Alvaro Dias,PSDB,0,1
4159,111,Tião Viana,PT,1,0
4159,110,Flávio Arns,PT,1,1
4159,109,Gilvam Borges,PMDB,1,1
4159,108,Lúcia Vânia,PSDB,0,1
4159,107,Inácio Arruda,PCdoB,1,1
4159,106,Marisa Serrano,PSDB,0,1
4159,105,Antonio Carlos Júnior,DEM,0,1
4159,104,Aloizio Mercadante,PT,1,1
4159,103,Efraim Morais,DEM,0,0
4159,102,Eliseu Resende,DEM,0,0
4159,401,Jonas Pinheiro,DEM,0,0
4159,101,Eduardo Suplicy,PT,1,1
4159,100,Romero Jucá,PMDB,1,1
4159,256,Jefferson Peres,PDT,0,0
4159,99,Paulo Paim,PT,1,1
4159,98,Pedro Simon,PMDB,1,1
4159,96,Gerson Camata,PMDB,1,1
4159,95,Romeu Tuma,PTB,1,1
4159,94,Renan Calheiros,PMDB,1,0
4159,341,Edison Lobão,PMDB,1,1
4159,93,Leomar Quintanilha,PMDB,1,0
4159,92,Heráclito Fortes,DEM,0,1
4159,91,José Agripino,DEM,0,1
4159,90,Marco Maciel,DEM,0,1
4159,89,Epitácio Cafeteira,PTB,1,0
4159,88,José Sarney,PMDB,1,0
4171,404,Euclydes Mello,PRB,0,0
4171,166,Valter Pereira,PMDB,1,0
4171,165,Jarbas Vasconcelos,PMDB,1,1
4171,164,Rosalba Ciarlini,DEM,0,0
4171,163,João Vicente Claudino,PTB,1,1
4171,162,Mário Couto,PSDB,0,1
4171,161,João Durval,PDT,0,0
4171,160,Marconi Perillo,PSDB,0,0
4171,159,Jayme Campos,DEM,0,1
4171,158,Cícero Lucena,PSDB,0,1
4171,155,Flexa Ribeiro,PSDB,0,1
4171,154,Wellington Salgado de Oliveira,PMDB,1,1
4171,153,Sergio Guerra,PSDB,0,1
4171,152,Papaléo Paes,PSDB,0,1
4171,151,Mozarildo Cavalcanti,PTB,1,0
4171,150,Mão Santa,PMDB,1,1
4171,149,Garibaldi Alves Filho,PMDB,1,1
4171,148,Fátima Cleide,PT,1,0
4171,147,Cristovam Buarque,PDT,0,1
4171,146,Augusto Botelho,PT,1,0
4171,145,Renato Casagrande,PSB,1,1
4171,144,João Pedro,PT,1,1
4171,143,Paulo Duque,PMDB,1,0
4171,142,José Nery,PSOL,0,0
4171,141,Adelmir Santana,DEM,0,0
4171,140,Neuto De Conto,PMDB,1,1
4171,139,Roseana Sarney,PMDB,1,1
4171,138,Arthur Virgílio,PSDB,0,0
4171,137,Sérgio Zambiasi,PTB,1,1
4171,136,Serys Slhessarenko,PT,1,0
4171,135,Delcídio do Amaral,PT,1,0
4171,134,César Borges,PR,0,1
4171,133,Marcelo Crivella,PRB,0,1
4171,132,Eduardo Azeredo,PSDB,0,0
4171,131,Geraldo Mesquita Júnior,PMDB,1,0
4171,130,Valdir Raupp,PMDB,1,1
4171,259,José Maranhão,PMDB,1,0
4171,129,Demóstenes Torres,DEM,0,0
4171,128,Patrícia Saboya,PDT,0,0
4171,127,Tasso Jereissati,PSDB,0,1
4171,126,João Ribeiro,PR,0,1
4171,125,João Tenório,PSDB,0,0
4171,257,Sibá Machado,PT,1,1
4171,123,Ideli Salvatti,PT,1,1
4171,122,Almeida Lima,PMDB,1,1
4171,121,Gim,PTB,1,1
4171,120,Kátia Abreu,DEM,0,1
4171,119,Raimundo Colombo,DEM,0,1
4171,118,Expedito Júnior,PR,0,1
4171,117,Magno Malta,PR,0,0
4171,116,Antonio Carlos Valadares,PSB,1,1
4171,115,Francisco Dornelles,PP,1,1
4171,114,Osmar Dias,PDT,0,0
4171,113,Maria do Carmo Alves,DEM,0,0
4171,112,Alvaro Dias,PSDB,0,1
4171,111,Tião Viana,PT,1,0
4171,110,Flávio Arns,PT,1,0
4171,109,Gilvam Borges,PMDB,1,1
4171,108,Lúcia Vânia,PSDB,0,1
4171,107,Inácio Arruda,PCdoB,1,1
4171,106,Marisa Serrano,PSDB,0,1
4171,105,Antonio Carlos Júnior,DEM,0,1
4171,104,Aloizio Mercadante,PT,1,1
4171,103,Efraim Morais,DEM,0,1
4171,102,Eliseu Resende,DEM,0,0
4171,401,Jonas Pinheiro,DEM,0,1
4171,101,Eduardo Suplicy,PT,1,1
4171,100,Romero Jucá,PMDB,1,1
4171,256,Jefferson Peres,PDT,0,1
4171,99,Paulo Paim,PT,1,1
4171,98,Pedro Simon,PMDB,1,1
4171,96,Gerson Camata,PMDB,1,1
4171,95,Romeu Tuma,PTB,1,0
4171,94,Renan Calheiros,PMDB,1,0
4171,341,Edison Lobão,PMDB,1,1
4171,93,Leomar Quintanilha,PMDB,1,0
4171,92,Heráclito Fortes,DEM,0,1
4171,91,José Agripino,DEM,0,1
4171,90,Marco Maciel,DEM,0,1
4171,89,Epitácio Cafeteira,PTB,1,0
4171,88,José Sarney,PMDB,1,1
4172,404,Euclydes Mello,PRB,0,1
4172,166,Valter Pereira,PMDB,1,1
4172,165,Jarbas Vasconcelos,PMDB,1,-1
4172,164,Rosalba Ciarlini,DEM,0,-1
4172,163,João Vicente Claudino,PTB,1,1
4172,162,Mário Couto,PSDB,0,-1
4172,161,João Durval,PDT,0,1
4172,160,Marconi Perillo,PSDB,0,0
4172,159,Jayme Campos,DEM,0,0
4172,158,Cícero Lucena,PSDB,0,-1
4172,155,Flexa Ribeiro,PSDB,0,-1
4172,154,Wellington Salgado de Oliveira,PMDB,1,1
4172,153,Sergio Guerra,PSDB,0,0
4172,152,Papaléo Paes,PSDB,0,-1
4172,151,Mozarildo Cavalcanti,PTB,1,-1
4172,150,Mão Santa,PMDB,1,-1
4172,149,Garibaldi Alves Filho,PMDB,1,1
4172,148,Fátima Cleide,PT,1,1
4172,147,Cristovam Buarque,PDT,0,0
4172,146,Augusto Botelho,PT,1,1
4172,145,Renato Casagrande,PSB,1,1
4172,144,João Pedro,PT,1,0
4172,143,Paulo Duque,PMDB,1,1
4172,142,José Nery,PSOL,0,0
4172,141,Adelmir Santana,DEM,0,0
4172,140,Neuto De Conto,PMDB,1,1
4172,139,Roseana Sarney,PMDB,1,1
4172,138,Arthur Virgílio,PSDB,0,0
4172,137,Sérgio Zambiasi,PTB,1,1
4172,136,Serys Slhessarenko,PT,1,1
4172,135,Delcídio do Amaral,PT,1,1
4172,134,César Borges,PR,0,1
4172,133,Marcelo Crivella,PRB,0,1
4172,132,Eduardo Azeredo,PSDB,0,0
4172,131,Geraldo Mesquita Júnior,PMDB,1,0
4172,130,Valdir Raupp,PMDB,1,1
4172,259,José Maranhão,PMDB,1,0
4172,129,Demóstenes Torres,DEM,0,0
4172,128,Patrícia Saboya,PDT,0,0
4172,127,Tasso Jereissati,PSDB,0,0
4172,126,João Ribeiro,PR,0,1
4172,125,João Tenório,PSDB,0,0
4172,257,Sibá Machado,PT,1,1
4172,123,Ideli Salvatti,PT,1,1
4172,122,Almeida Lima,PMDB,1,1
4172,121,Gim,PTB,1,0
4172,120,Kátia Abreu,DEM,0,-1
4172,119,Raimundo Colombo,DEM,0,-1
4172,118,Expedito Júnior,PR,0,1
4172,117,Magno Malta,PR,0,1
4172,116,Antonio Carlos Valadares,PSB,1,1
4172,115,Francisco Dornelles,PP,1,0
4172,114,Osmar Dias,PDT,0,1
4172,113,Maria do Carmo Alves,DEM,0,0
4172,112,Alvaro Dias,PSDB,0,-1
4172,111,Tião Viana,PT,1,0
4172,110,Flávio Arns,PT,1,1
4172,109,Gilvam Borges,PMDB,1,0
4172,108,Lúcia Vânia,PSDB,0,0
4172,107,Inácio Arruda,PCdoB,1,1
4172,106,Marisa Serrano,PSDB,0,-1
4172,105,Antonio Carlos Júnior,DEM,0,-1
4172,104,Aloizio Mercadante,PT,1,1
4172,103,Efraim Morais,DEM,0,-1
4172,102,Eliseu Resende,DEM,0,0
4172,401,Jonas Pinheiro,DEM,0,0
4172,101,Eduardo Suplicy,PT,1,1
4172,100,Romero Jucá,PMDB,1,1
4172,256,Jefferson Peres,PDT,0,1
4172,99,Paulo Paim,PT,1,1
4172,98,Pedro Simon,PMDB,1,1
4172,96,Gerson Camata,PMDB,1,1
4172,95,Romeu Tuma,PTB,1,1
4172,94,Renan Calheiros,PMDB,1,1
4172,341,Edison Lobão,PMDB,1,1
4172,93,Leomar Quintanilha,PMDB,1,1
4172,92,Heráclito Fortes,DEM,0,0
4172,91,José Agripino,DEM,0,-1
4172,90,Marco Maciel,DEM,0,-1
4172,89,Epitácio Cafeteira,PTB,1,1
4172,88,José Sarney,PMDB,1,0
4173,404,Euclydes Mello,PRB,0,1
4173,166,Valter Pereira,PMDB,1,0
4173,165,Jarbas Vasconcelos,PMDB,1,-1
4173,164,Rosalba Ciarlini,DEM,0,-1
4173,163,João Vicente Claudino,PTB,1,0
4173,162,Mário Couto,PSDB,0,-1
4173,161,João Durval,PDT,0,1
4173,160,Marconi Perillo,PSDB,0,-1
4173,159,Jayme Campos,DEM,0,-1
4173,158,Cícero Lucena,PSDB,0,-1
4173,155,Flexa Ribeiro,PSDB,0,-1
4173,154,Wellington Salgado de Oliveira,PMDB,1,1
4173,153,Sergio Guerra,PSDB,0,0
4173,152,Papaléo Paes,PSDB,0,-1
4173,151,Mozarildo Cavalcanti,PTB,1,0
4173,150,Mão Santa,PMDB,1,-1
4173,149,Garibaldi Alves Filho,PMDB,1,1
4173,148,Fátima Cleide,PT,1,1
4173,147,Cristovam Buarque,PDT,0,1
4173,146,Augusto Botelho,PT,1,1
4173,145,Renato Casagrande,PSB,1,1
4173,144,João Pedro,PT,1,1
4173,143,Paulo Duque,PMDB,1,1
4173,142,José Nery,PSOL,0,1
4173,141,Adelmir Santana,DEM,0,0
4173,140,Neuto De Conto,PMDB,1,1
4173,139,Roseana Sarney,PMDB,1,1
4173,138,Arthur Virgílio,PSDB,0,-1
4173,137,Sérgio Zambiasi,PTB,1,1
4173,136,Serys Slhessarenko,PT,1,1
4173,135,Delcídio do Amaral,PT,1,0
4173,134,César Borges,PR,0,1
4173,133,Marcelo Crivella,PRB,0,1
4173,132,Eduardo Azeredo,PSDB,0,-1
4173,131,Geraldo Mesquita Júnior,PMDB,1,0
4173,130,Valdir Raupp,PMDB,1,1
4173,259,José Maranhão,PMDB,1,1
4173,129,Demóstenes Torres,DEM,0,-1
4173,128,Patrícia Saboya,PDT,0,0
4173,127,Tasso Jereissati,PSDB,0,0
4173,126,João Ribeiro,PR,0,1
4173,125,João Tenório,PSDB,0,0
4173,257,Sibá Machado,PT,1,1
4173,123,Ideli Salvatti,PT,1,1
4173,122,Almeida Lima,PMDB,1,1
4173,121,Gim,PTB,1,1
4173,120,Kátia Abreu,DEM,0,0
4173,119,Raimundo Colombo,DEM,0,-1
4173,118,Expedito Júnior,PR,0,0
4173,117,Magno Malta,PR,0,-1
4173,116,Antonio Carlos Valadares,PSB,1,1
4173,115,Francisco Dornelles,PP,1,1
4173,114,Osmar Dias,PDT,0,1
4173,113,Maria do Carmo Alves,DEM,0,0
4173,112,Alvaro Dias,PSDB,0,-1
4173,111,Tião Viana,PT,1,0
4173,110,Flávio Arns,PT,1,1
4173,109,Gilvam Borges,PMDB,1,0
4173,108,Lúcia Vânia,PSDB,0,0
4173,107,Inácio Arruda,PCdoB,1,1
4173,106,Marisa Serrano,PSDB,0,-1
4173,105,Antonio Carlos Júnior,DEM,0,-1
4173,104,Aloizio Mercadante,PT,1,1
4173,103,Efraim Morais,DEM,0,-1
4173,102,Eliseu Resende,DEM,0,0
4173,401,Jonas Pinheiro,DEM,0,0
4173,101,Eduardo Suplicy,PT,1,1
4173,100,Romero Jucá,PMDB,1,1
4173,256,Jefferson Peres,PDT,0,0
4173,99,Paulo Paim,PT,1,1
4173,98,Pedro Simon,PMDB,1,1
4173,96,Gerson Camata,PMDB,1,1
4173,95,Romeu Tuma,PTB,1,1
4173,94,Renan Calheiros,PMDB,1,1
4173,341,Edison Lobão,PMDB,1,0
4173,93,Leomar Quintanilha,PMDB,1,1
4173,92,Heráclito Fortes,DEM,0,0
4173,91,José Agripino,DEM,0,-1
4173,90,Marco Maciel,DEM,0,-1
4173,89,Epitácio Cafeteira,PTB,1,0
4173,88,José Sarney,PMDB,1,0
4207,404,Euclydes Mello,PRB,0,1
4207,166,Valter Pereira,PMDB,1,1
4207,165,Jarbas Vasconcelos,PMDB,1,1
4207,164,Rosalba Ciarlini,DEM,0,1
4207,163,João Vicente Claudino,PTB,1,0
4207,162,Mário Couto,PSDB,0,1
4207,161,João Durval,PDT,0,1
4207,160,Marconi Perillo,PSDB,0,1
4207,159,Jayme Campos,DEM,0,1
4207,158,Cícero Lucena,PSDB,0,1
4207,155,Flexa Ribeiro,PSDB,0,1
4207,154,Wellington Salgado de Oliveira,PMDB,1,1
4207,153,Sergio Guerra,PSDB,0,0
4207,152,Papaléo Paes,PSDB,0,1
4207,151,Mozarildo Cavalcanti,PTB,1,0
4207,150,Mão Santa,PMDB,1,0
4207,149,Garibaldi Alves Filho,PMDB,1,0
4207,148,Fátima Cleide,PT,1,1
4207,147,Cristovam Buarque,PDT,0,1
4207,146,Augusto Botelho,PT,1,1
4207,145,Renato Casagrande,PSB,1,1
4207,144,João Pedro,PT,1,1
4207,143,Paulo Duque,PMDB,1,1
4207,142,José Nery,PSOL,0,0
4207,141,Adelmir Santana,DEM,0,1
4207,140,Neuto De Conto,PMDB,1,1
4207,139,Roseana Sarney,PMDB,1,0
4207,138,Arthur Virgílio,PSDB,0,1
4207,137,Sérgio Zambiasi,PTB,1,1
4207,136,Serys Slhessarenko,PT,1,1
4207,135,Delcídio do Amaral,PT,1,1
4207,134,César Borges,PR,0,1
4207,133,Marcelo Crivella,PRB,0,1
4207,132,Eduardo Azeredo,PSDB,0,1
4207,131,Geraldo Mesquita Júnior,PMDB,1,1
4207,130,Valdir Raupp,PMDB,1,1
4207,259,José Maranhão,PMDB,1,1
4207,129,Demóstenes Torres,DEM,0,0
4207,128,Patrícia Saboya,PDT,0,1
4207,127,Tasso Jereissati,PSDB,0,1
4207,126,João Ribeiro,PR,0,1
4207,125,João Tenório,PSDB,0,1
4207,257,Sibá Machado,PT,1,1
4207,123,Ideli Salvatti,PT,1,1
4207,122,Almeida Lima,PMDB,1,0
4207,121,Gim,PTB,1,1
4207,120,Kátia Abreu,DEM,0,1
4207,119,Raimundo Colombo,DEM,0,1
4207,118,Expedito Júnior,PR,0,1
4207,117,Magno Malta,PR,0,1
4207,116,Antonio Carlos Valadares,PSB,1,1
4207,115,Francisco Dornelles,PP,1,1
4207,114,Osmar Dias,PDT,0,1
4207,113,Maria do Carmo Alves,DEM,0,1
4207,112,Alvaro Dias,PSDB,0,1
4207,111,Tião Viana,PT,1,1
4207,110,Flávio Arns,PT,1,1
4207,109,Gilvam Borges,PMDB,1,0
4207,108,Lúcia Vânia,PSDB,0,1
4207,107,Inácio Arruda,PCdoB,1,0
4207,106,Marisa Serrano,PSDB,0,1
4207,105,Antonio Carlos Júnior,DEM,0,1
4207,104,Aloizio Mercadante,PT,1,1
4207,103,Efraim Morais,DEM,0,0
4207,102,Eliseu Resende,DEM,0,0
4207,401,Jonas Pinheiro,DEM,0,1
4207,101,Eduardo Suplicy,PT,1,1
4207,100,Romero Jucá,PMDB,1,0
4207,256,Jefferson Peres,PDT,0,1
4207,99,Paulo Paim,PT,1,1
4207,98,Pedro Simon,PMDB,1,1
4207,96,Gerson Camata,PMDB,1,1
4207,95,Romeu Tuma,PTB,1,1
4207,94,Renan Calheiros,PMDB,1,1
4207,341,Edison Lobão,PMDB,1,1
4207,93,Leomar Quintanilha,PMDB,1,1
4207,92,Heráclito Fortes,DEM,0,1
4207,91,José Agripino,DEM,0,1
4207,90,Marco Maciel,DEM,0,1
4207,89,Epitácio Cafeteira,PTB,1,1
4207,88,José Sarney,PMDB,1,0
4210,404,Euclydes Mello,PRB,0,0
4210,166,Valter Pereira,PMDB,1,-1
4210,165,Jarbas Vasconcelos,PMDB,1,-1
4210,164,Rosalba Ciarlini,DEM,0,0
4210,163,João Vicente Claudino,PTB,1,0
4210,162,Mário Couto,PSDB,0,-1
4210,161,João Durval,PDT,0,0
4210,160,Marconi Perillo,PSDB,0,-1
4210,159,Jayme Campos,DEM,0,-1
4210,158,Cícero Lucena,PSDB,0,-1
4210,155,Flexa Ribeiro,PSDB,0,-1
4210,154,Wellington Salgado de Oliveira,PMDB,1,-1
4210,153,Sergio Guerra,PSDB,0,0
4210,152,Papaléo Paes,PSDB,0,-1
4210,151,Mozarildo Cavalcanti,PTB,1,0
4210,150,Mão Santa,PMDB,1,-1
4210,149,Garibaldi Alves Filho,PMDB,1,0
4210,148,Fátima Cleide,PT,1,-1
4210,147,Cristovam Buarque,PDT,0,-1
4210,146,Augusto Botelho,PT,1,-1
4210,145,Renato Casagrande,PSB,1,-1
4210,144,João Pedro,PT,1,-1
4210,143,Paulo Duque,PMDB,1,-1
4210,142,José Nery,PSOL,0,0
4210,141,Adelmir Santana,DEM,0,-1
4210,140,Neuto De Conto,PMDB,1,-1
4210,139,Roseana Sarney,PMDB,1,-1
4210,138,Arthur Virgílio,PSDB,0,-1
4210,137,Sérgio Zambiasi,PTB,1,-1
4210,136,Serys Slhessarenko,PT,1,0
4210,135,Delcídio do Amaral,PT,1,-1
4210,134,César Borges,PR,0,-1
4210,133,Marcelo Crivella,PRB,0,0
4210,132,Eduardo Azeredo,PSDB,0,-1
4210,131,Geraldo Mesquita Júnior,PMDB,1,-1
4210,130,Valdir Raupp,PMDB,1,-1
4210,259,José Maranhão,PMDB,1,-1
4210,129,Demóstenes Torres,DEM,0,-1
4210,128,Patrícia Saboya,PDT,0,-1
4210,127,Tasso Jereissati,PSDB,0,-1
4210,126,João Ribeiro,PR,0,-1
4210,125,João Tenório,PSDB,0,-1
4210,257,Sibá Machado,PT,1,-1
4210,123,Ideli Salvatti,PT,1,-1
4210,122,Almeida Lima,PMDB,1,-1
4210,121,Gim,PTB,1,-1
4210,120,Kátia Abreu,DEM,0,-1
4210,119,Raimundo Colombo,DEM,0,-1
4210,118,Expedito Júnior,PR,0,-1
4210,117,Magno Malta,PR,0,-1
4210,116,Antonio Carlos Valadares,PSB,1,1
4210,115,Francisco Dornelles,PP,1,0
